Quote on 6/17/19 17:21:33

0 - DayScan
Symbol,Volume,Open.Int,Impl Vol,Theo Price,Last Size,Last,%Change,Bid,Ask,Size,Open,High,Low,Delta,Gamma,Vega,Theta,Prob.ITM,Prob.Touch,Prob.OTM,Cov Return,Max Cov Return,ROR,ROC,% Out Of The Money,Mark % of underlying value,Mark %Change,Yield,Front Expected Move,Front Vol,Back Expected Move,Back Vol,Expected Move Diff,Market Maker Move,Weighted Back Vol,Call Sizzle Index,P/C Ratio,Put Sizzle Index,Vol Index,Vol Diff,Sizzle Index,HTB/ETB,Description,Sector,Industry,Shares,Sub-Industry
.ODP200117C2.5,396,877,49.76%,.09503759,15,.14,-6.67%,.06,.13,"1,704 x 5",.14,.14,.14,.262,.454,.005,.00,15.88%,36.81%,84.12%,8.63%,65.86%,<empty>,<empty>,33.69%,5.08%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ODP 100 17 JAN 20 2.5 CALL,,,<empty>,
.RTN190705P175,396,74,19.15%,1.26,3,1.36,-22.29%,1.05,1.47,14 x 13,2.20,2.80,1.36,-.260,.041,.133,-.066,27.44%,54.21%,72.56%,13.47%,<empty>,0.73%,4.04%,2.74%,0.70%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,RTN 100 (Weeklys) 5 JUL 19 175 PUT,,,<empty>,
.SPY190920C297,396,"17,777",12.29%,4.41,7,4.39,-1.13%,4.39,4.42,758 x 10,4.41,4.60,4.39,.364,.021,.557,-.037,34.26%,68.93%,65.74%,5.79%,15.41%,<empty>,<empty>,2.53%,1.52%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 20 SEP 19 297 CALL,,,<empty>,
.UNP190705C177.5,396,392,18.74%,.11971377,26,.15,-61.54%,.07,.17,99 x 205,.18,.18,.15,.042,.013,.034,-.017,3.87%,7.81%,96.13%,1.40%,150.29%,<empty>,<empty>,7.75%,0.07%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,UNP 100 (Weeklys) 5 JUL 19 177.5 CALL,,,<empty>,
.ORCL190621C55,396,"18,864",47.32%,.48544544,1,.47,-17.54%,.47,.50,26 x 30,.58,.63,.47,.276,.114,.021,-.096,25.74%,52.33%,74.26%,66.68%,323.79%,<empty>,<empty>,3.52%,0.91%,-15.65%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ORCL 100 21 JUN 19 55 CALL,,,<empty>,
./OZTN19C107.75:XCBT,396,"2,357",2.37%,0'007,73,0'010,-33.33%,0'005,0'010,0 x 0,0'010,0'010,0'010,.152,.791,.030,-.008,15.13%,28.70%,84.87%,1.59%,24.71%,<empty>,<empty>,0.32%,0.02%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZTU19 1/2000 JUL 19 /OZTN19 107.75 CALL,,,<empty>,
.VALE190719C13,396,"8,213",37.18%,.49510207,100,.51,-21.54%,.47,.52,217 x 26,.65,.65,.50,.475,.278,.015,-.008,43.15%,92.12%,56.85%,42.57%,53.75%,<empty>,<empty>,1.01%,3.85%,-24.43%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,VALE 100 19 JUL 19 13 CALL,,,<empty>,
.FB190628P160,395,"1,211",43.74%,.07007443,2,.07,-70.83%,.06,.08,1 x 15,.17,.19,.07,-.013,.002,.012,-.022,1.59%,3.14%,98.41%,1.12%,<empty>,0.04%,0.44%,18.84%,0.04%,-69.57%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FB 100 (Weeklys) 28 JUN 19 160 PUT,,,<empty>,
.FB190816P175,395,"2,401",37.54%,4.98,10,4.99,-30.21%,4.85,5.10,12 x 21,5.78,6.14,4.88,-.261,.011,.253,-.074,31.24%,60.49%,68.76%,15.67%,<empty>,2.93%,21.74%,8.66%,2.62%,-30.42%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FB 100 16 AUG 19 175 PUT,,,<empty>,
.AMD190705P30,395,987,50.21%,1.74,20,1.69,+38.52%,1.72,1.76,188 x 86,1.23,1.70,1.15,-.562,.118,.026,-.033,60.57%,81.63%,39.43%,65.06%,<empty>,6.16%,29.74%,0.00%,5.95%,+42.62%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AMD 100 (Weeklys) 5 JUL 19 30 PUT,,,<empty>,
.BAC190719P29,395,"1,985",25.77%,1.45,56,1.42,+1.43%,1.43,1.46,382 x 222,1.41,1.46,1.27,-.654,.169,.031,-.012,68.32%,64.96%,31.68%,18.76%,<empty>,5.24%,25.78%,0.00%,5.16%,+1.76%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BAC 100 19 JUL 19 29 PUT,,,<empty>,
.PCG190621C20,395,"27,965",75.30%,.25513958,15,.25,-19.35%,.17,.34,709 x 30,.30,.40,.24,.264,.197,.007,-.052,23.63%,48.97%,76.37%,98.71%,536.15%,<empty>,<empty>,5.99%,1.35%,-15.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,PCG 100 21 JUN 19 20 CALL,,,<empty>,
.NVDA190621P143,395,"1,594",40.14%,1.79,1,1.83,-24.38%,1.77,1.81,10 x 1,2.20,2.66,1.31,-.371,.056,.064,-.244,38.90%,76.82%,61.10%,90.16%,<empty>,1.27%,6.64%,1.42%,1.23%,-25.57%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,NVDA 100 21 JUN 19 143 PUT,,,<empty>,
.NVDA190705C149,395,86,38.26%,3.43,1,3.46,+1.47%,3.35,3.50,52 x 22,3.30,4.05,3.30,.399,.031,.128,-.130,36.61%,74.92%,63.39%,45.40%,98.02%,<empty>,<empty>,2.74%,2.36%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,NVDA 100 (Weeklys) 5 JUL 19 149 CALL,,,<empty>,
./LO3M19P50:XNYM,395,515,46.96%,.35002413,1,.41,+10.81%,.27,.49,0 x 1,.36,.42,.28,-.210,.101,.018,-.080,22.62%,44.69%,77.38%,49.01%,<empty>,0.70%,350.00%,4.34%,0.67%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/CLQ19 1/1000 JUN 19 (Wk3) /LO3M19 50 PUT,,,<empty>,
.SPOT190621C152.5,395,32,34.35%,1.23,1,1.25,+127.27%,1.15,1.30,15 x 27,.75,1.35,.70,.320,.060,.063,-.218,30.62%,61.73%,69.38%,59.86%,206.44%,<empty>,<empty>,2.01%,0.82%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPOT 100 21 JUN 19 152.5 CALL,,,<empty>,
./OZCU19C610:XCBT,395,"2,794",46.85%,4.250,49,4.250,+3.03%,4.125,4.375,0 x 0,5.375,5.625,4.250,.104,.002,.359,-.126,7.17%,14.89%,92.83%,4.95%,178.17%,<empty>,<empty>,32.25%,0.92%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZCU19 1/50 SEP 19 /OZCU19 610 CALL,,,<empty>,
.BYND190628P130,395,"1,308",144.76%,2.94,1,3.10,-51.41%,2.95,3.30,26 x 6,4.28,4.80,3.10,-.119,.004,.062,-.370,17.89%,33.55%,82.11%,52.27%,<empty>,2.31%,22.61%,31.65%,1.72%,-53.63%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BYND 100 (Weeklys) 28 JUN 19 130 PUT,,,<empty>,
.FB190621P192.5,394,93,46.52%,5.40,2,5.35,-52.23%,5.25,5.55,2 x 9,6.95,8.00,5.05,-.577,.038,.087,-.381,59.76%,81.74%,40.24%,117.17%,<empty>,2.89%,14.20%,0.00%,2.84%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FB 100 21 JUN 19 192.5 PUT,,,<empty>,
.SPX190920P2675,394,"7,218",19.30%,30.34,1,30.40,-2.69%,30.10,30.60,360 x 899,30.48,31.20,30.40,-.186,.001,3.946,-.366,21.35%,42.95%,78.65%,4.04%,<empty>,1.15%,8.35%,8.03%,1.05%,-3.96%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPX 100 20 SEP 19 2675 PUT,,,<empty>,
.SPY190621C299,394,"29,257",12.62%,.0250035,50,.02,0.00%,.02,.03,"45 x 7,214",.03,.03,.01,.016,.010,.014,-.021,1.58%,3.16%,98.42%,0.63%,235.91%,<empty>,<empty>,3.22%,0.01%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 21 JUN 19 299 CALL,,,<empty>,
.WDC190621C36.5,394,279,46.37%,.67025534,7,.71,-20.22%,.65,.69,64 x 2,.59,.89,.59,.461,.202,.017,-.073,43.96%,90.35%,56.04%,134.94%,181.26%,<empty>,<empty>,0.63%,1.85%,-22.54%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,WDC 100 21 JUN 19 36.5 CALL,,,<empty>,
.XLF190712C25,394,0,18.17%,2.05,10,2.02,<empty>,1.94,2.16,"637 x 1,248",2.27,2.30,2.02,.947,.080,.008,-.003,94.33%,11.25%,5.67%,1.56%,1.56%,<empty>,<empty>,0.00%,7.59%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,XLF 100 (Weeklys) 12 JUL 19 25 CALL,,,<empty>,
./ESZ19P3060,394,561,14.55%,201.99,22,198.75,-2.81%,199.75,203.25,0 x 0,203.50,203.50,198.50,-.674,.001,7.291,-.196,67.92%,61.86%,32.08%,2.66%,<empty>,7.07%,1742.88%,0.00%,6.97%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ESZ19 1/50 DEC 19 /ESZ19 3060 PUT,,,<empty>,
.LYFT190621C67.5,394,"1,327",52.04%,.35012566,20,.40,+185.71%,.30,.40,47 x 582,.20,.42,.20,.173,.066,.019,-.100,15.80%,32.03%,84.20%,40.20%,488.14%,<empty>,<empty>,6.13%,0.55%,+180.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,LYFT 100 21 JUN 19 67.5 CALL,,,<empty>,
.S190621P4.5,393,"1,129",216.10%,.02002971,5,.03,+200.00%,.01,.03,10 x 3,.02,.03,.01,-.027,.034,.001,-.012,4.66%,8.89%,95.34%,20.58%,<empty>,0.45%,2.00%,57.78%,0.28%,-42.86%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,S 100 21 JUN 19 4.5 PUT,,,<empty>,
.BAC190705P27,393,"5,188",27.19%,.28518744,40,.30,+3.45%,.28,.29,91 x 141,.31,.32,.22,-.262,.187,.021,-.015,28.31%,55.59%,71.69%,19.55%,<empty>,1.07%,6.23%,3.81%,1.02%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BAC 100 (Weeklys) 5 JUL 19 27 PUT,,,<empty>,
.MYL190621C17.5,393,974,41.34%,.23500109,3,.24,+4.35%,.21,.26,29 x 18,.22,.40,.21,.404,.464,.008,-.033,38.54%,78.06%,61.46%,99.40%,196.69%,<empty>,<empty>,1.33%,1.36%,+11.90%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MYL 100 21 JUN 19 17.5 CALL,,,<empty>,
.NUE190628P50,393,56,34.02%,.90512553,5,.80,+5.26%,.88,.93,21 x 67,.66,1.08,.66,-.394,.123,.035,-.050,41.85%,81.61%,58.15%,54.28%,<empty>,1.84%,9.63%,1.50%,1.78%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,NUE 100 (Weeklys) 28 JUN 19 50 PUT,,,<empty>,
.RCL190719C130,393,"1,769",23.03%,.8852165,3,.94,-31.88%,.85,.92,24 x 1,1.41,1.48,.87,.195,.033,.101,-.035,17.68%,36.04%,82.32%,8.02%,78.57%,<empty>,<empty>,6.37%,0.72%,-35.40%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,RCL 100 19 JUL 19 130 CALL,,,<empty>,
.SPXW190619C2945,393,847,11.59%,.45001574,1,.47,-32.86%,.40,.50,96 x 2,.65,.80,.35,.037,.003,.213,-.418,3.64%,7.25%,96.36%,1.90%,235.01%,<empty>,<empty>,1.91%,0.02%,-48.57%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPX 100 (Weeklys) 19 JUN 19 2945 CALL,,,<empty>,
.SPXW190712C2900,393,"3,913",13.15%,37.69,10,39.20,-3.78%,37.50,37.90,14 x 14,38.75,39.83,37.85,.485,.004,3.073,-.861,47.07%,92.16%,52.93%,18.33%,23.35%,<empty>,<empty>,0.36%,1.30%,-3.08%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPX 100 (Weeklys) 12 JUL 19 2900 CALL,,,<empty>,
.SPY190617P293,393,348,16.79%,3.44,65,3.65,+7.35%,3.34,3.54,172 x 520,3.68,3.68,2.91,-.899,.063,.027,-.233,90.38%,19.27%,9.62%,13.87%,<empty>,1.19%,5.94%,0.00%,1.19%,-5.23%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 (Weeklys) 17 JUN 19 293 PUT,,,<empty>,
.HEXO190719C7.5,393,"2,688",92.16%,.12500547,10,.14,0.00%,.10,.15,11 x 236,.15,.15,.10,.172,.166,.004,-.006,11.04%,23.64%,88.96%,24.97%,416.55%,<empty>,<empty>,35.38%,2.26%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,HEXO 100 19 JUL 19 7.5 CALL,,,<empty>,
./LOQ19C67.5:XNYM,393,"3,684",45.46%,.08000158,3,.08,-33.33%,.02,.09,4 x 0,.09,.09,.08,.031,.010,.011,-.008,2.29%,4.68%,97.71%,1.81%,348.02%,<empty>,<empty>,29.38%,0.15%,-11.11%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/CLQ19 1/1000 AUG 19 /LOQ19 67.5 CALL,,,<empty>,
.TWTR200117P45,393,"2,424",42.94%,10.28,9,10.35,-1.43%,10.20,10.35,109 x 165,10.35,10.35,10.35,-.679,.031,.099,-.008,77.79%,48.04%,22.21%,8.00%,<empty>,29.59%,140.99%,0.00%,28.20%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TWTR 100 17 JAN 20 45 PUT,,,<empty>,
.C190621C68,392,"2,188",24.26%,.25001226,4,.24,-65.22%,.24,.26,93 x 5,.45,.55,.24,.231,.161,.024,-.056,22.21%,44.85%,77.79%,27.43%,184.35%,<empty>,<empty>,2.15%,0.38%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,C 100 21 JUN 19 68 CALL,,,<empty>,
.FXI190719C41,392,"42,861",19.25%,.68014011,24,.67,+8.06%,.67,.69,52 x 4,.72,.72,.66,.415,.166,.047,-.014,39.30%,80.05%,60.70%,18.62%,34.50%,<empty>,<empty>,1.43%,1.68%,+10.57%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FXI 100 19 JUL 19 41 CALL,,,<empty>,
.GME190705P5,392,"1,152",38.95%,.02000743,8,.03,-40.00%,0,.04,0 x 5,.05,.05,.03,-.083,.301,.002,-.002,9.90%,18.28%,90.10%,6.75%,<empty>,0.40%,2.00%,14.00%,0.35%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GME 100 (Weeklys) 5 JUL 19 5 PUT,,,<empty>,
.MPC190621C49.5,392,149,34.18%,.46003915,25,.45,+45.16%,.44,.48,17 x 14,.33,.56,.26,.356,.191,.021,-.069,34.13%,69.53%,65.87%,68.93%,181.31%,<empty>,<empty>,1.54%,0.94%,+31.43%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MPC 100 21 JUN 19 49.5 CALL,,,<empty>,
.GILD190621C68,392,685,20.54%,.29047585,2,.25,-7.41%,.28,.30,46 x 38,.22,.45,.20,.291,.213,.027,-.053,28.26%,57.26%,71.74%,31.57%,129.55%,<empty>,<empty>,1.34%,0.43%,+34.88%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GILD 100 21 JUN 19 68 CALL,,,<empty>,
./HEN19P84,392,"1,695",25.38%,2.870,2,2.850,-31.33%,2.800,2.950,0 x 0,3.175,3.425,2.850,-.550,.067,.092,-.037,57.57%,85.54%,42.43%,27.34%,<empty>,3.54%,1150.00%,0.00%,3.47%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/HEN19 1/400 JUL 19 /HEN19 84 PUT,,,<empty>,
.PRGO190719P45,392,668,29.78%,2.28,1,2.30,-6.12%,2.20,2.35,4 x 93,2.30,2.31,2.25,-.604,.098,.051,-.022,63.91%,74.31%,36.09%,25.93%,<empty>,5.32%,26.00%,0.00%,5.20%,-20.18%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,PRGO 100 19 JUL 19 45 PUT,,,<empty>,
.QCOM200117P70,392,"3,805",32.42%,7.50,1,7.35,-5.89%,7.15,7.75,"1,495 x 1,115",7.50,7.50,7.25,-.473,.023,.207,-.016,58.22%,95.08%,41.78%,16.24%,<empty>,11.99%,54.24%,0.00%,10.85%,-2.96%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,QCOM 100 17 JAN 20 70 PUT,,,<empty>,
.X190621C13.5,391,"4,806",57.67%,.6450298,5,.65,+12.07%,.64,.65,149 x 145,.38,.81,.32,.702,.368,.006,-.032,67.89%,62.93%,32.11%,96.80%,96.80%,<empty>,<empty>,0.00%,4.62%,+11.21%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,X 100 21 JUN 19 13.5 CALL,,,<empty>,
.DISH190719C37.5,391,"1,227",50.43%,3.18,2,3.20,+57.64%,2.95,3.40,70 x 156,1.90,3.40,1.90,.635,.064,.044,-.035,57.72%,80.97%,42.28%,47.83%,47.83%,<empty>,<empty>,0.00%,8.14%,+41.11%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,DISH 100 19 JUL 19 37.5 CALL,,,<empty>,
.GE190920P10,391,"26,388",37.58%,.71999976,46,.71,+5.97%,.70,.74,48 x 118,.73,.73,.67,-.443,.206,.020,-.004,51.80%,98.11%,48.20%,27.26%,<empty>,7.76%,36.73%,0.50%,7.16%,+9.92%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GE 100 20 SEP 19 10 PUT,,,<empty>,
.MA190621C267.5,391,622,17.91%,.16500648,1,.15,-61.54%,.15,.18,11 x 4,.39,.50,.11,.069,.025,.041,-.077,6.66%,13.32%,93.34%,4.65%,238.27%,<empty>,<empty>,3.20%,0.06%,-58.23%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MA 100 21 JUN 19 267.5 CALL,,,<empty>,
.CGC190621C44.5,391,637,82.93%,.67516922,5,.68,+3.03%,.65,.70,125 x 48,.65,.81,.58,.281,.083,.017,-.138,24.96%,51.34%,75.04%,117.79%,578.49%,<empty>,<empty>,6.31%,1.61%,+4.65%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,CGC 100 21 JUN 19 44.5 CALL,,,<empty>,
.GLD190621P125.5,391,"4,131",13.08%,.364999,5,.36,-10.00%,.36,.37,490 x 221,.33,.48,.33,-.296,.179,.051,-.062,30.13%,60.75%,69.87%,21.08%,<empty>,0.29%,1.50%,0.78%,0.29%,-10.98%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GLD 100 21 JUN 19 125.5 PUT,,,<empty>,
.SPY190816C286,391,"5,119",13.96%,8.67,10,8.53,-2.85%,8.65,8.70,40 x 40,8.73,9.04,8.53,.604,.023,.454,-.054,58.35%,82.55%,41.65%,10.35%,10.35%,<empty>,<empty>,0.00%,2.99%,-0.86%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 16 AUG 19 286 CALL,,,<empty>,
.ITCI190621P7.5,391,"2,974",377.14%,.15010751,1,.15,-50.00%,.10,.20,100 x 22,.19,.27,.13,-.048,.016,.002,-.065,11.15%,20.30%,88.85%,77.44%,<empty>,2.04%,15.00%,88.67%,1.06%,-45.45%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ITCI 100 21 JUN 19 7.5 PUT,,,<empty>,
.NVDA190628C145,391,607,39.52%,4.20,2,4.15,-7.78%,4.15,4.25,44 x 66,4.33,5.00,3.97,.519,.038,.105,-.172,49.02%,99.78%,50.98%,87.51%,87.51%,<empty>,<empty>,0.00%,2.90%,-6.15%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,NVDA 100 (Weeklys) 28 JUN 19 145 CALL,,,<empty>,
.SOXS190621P6,391,685,102.54%,.07502252,12,.05,-50.00%,.05,.10,47 x 39,.10,.10,.05,-.166,.311,.002,-.020,19.80%,38.38%,80.20%,81.89%,<empty>,1.27%,7.50%,11.50%,1.12%,-25.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SOXS 100 21 JUN 19 6 PUT,,,<empty>,
.TSLA190628P230,391,552,57.35%,12.02,5,12.55,-32.89%,11.90,12.15,10 x 3,18.75,18.75,10.75,-.560,.017,.161,-.369,60.06%,82.56%,39.94%,95.42%,<empty>,5.52%,26.72%,0.00%,5.34%,-36.12%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TSLA 100 (Weeklys) 28 JUN 19 230 PUT,,,<empty>,
./EW3Q19C2900:XCME,391,928,13.76%,63.50,1,61.00,-4.69%,63.00,64.25,0 x 0,64.50,65.50,61.00,.503,.002,4.705,-.524,50.99%,98.95%,49.01%,13.12%,13.59%,<empty>,<empty>,0.08%,2.19%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ESU19 1/50 AUG 19 (Wk3) /EW3Q19 2900 CALL,,,<empty>,
.AMGN190719C175,391,"1,295",26.55%,7.37,1,7.30,+24.79%,7.20,7.55,58 x 34,6.20,7.30,5.65,.605,.027,.206,-.079,57.50%,81.99%,42.50%,24.72%,24.72%,<empty>,<empty>,0.00%,4.13%,+25.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AMGN 100 19 JUL 19 175 CALL,,,<empty>,
.M190621P22,390,"1,916",30.52%,.48001539,2,.41,-37.88%,.47,.49,126 x 99,.68,.68,.34,-.640,.482,.009,-.030,65.34%,71.05%,34.66%,67.26%,<empty>,2.23%,11.05%,0.00%,2.21%,-27.27%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,M 100 21 JUN 19 22 PUT,,,<empty>,
.BA190920P350,390,"1,607",26.47%,16.65,1,16.65,-18.06%,16.50,16.80,43 x 41,19.35,20.00,16.35,-.431,.008,.712,-.097,48.67%,92.48%,51.33%,17.85%,<empty>,4.99%,25.20%,1.40%,4.69%,-18.58%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BA 100 20 SEP 19 350 PUT,,,<empty>,
.BB190802C9,390,21,48.53%,.44501308,47,.47,+2.17%,.43,.46,153 x 135,.50,.50,.47,.440,.263,.012,-.006,37.26%,78.46%,62.74%,40.16%,75.36%,<empty>,<empty>,4.53%,5.17%,-3.26%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BB 100 (Weeklys) 2 AUG 19 9 CALL,,,<empty>,
